# scene=cradle krb=on dt=0.0166667 seconds=600 sample_every=60 e0=13.2716 velocity_iterations=8 position_iterations=3
t_s,ke,pe,e_total,e_over_e0,peak_height
490,0.0356988,13.9188,13.9545,1.05145,1.47307
491,14.3947,-0.612932,13.7817,1.03844,-0.0103855
492,0.303377,13.6844,13.9877,1.05396,1.45149
493,13.648,0.138059,13.7861,1.03876,0.0642762
494,1.35704,12.7393,14.0963,1.06214,1.35209
495,12.0724,1.66673,13.7392,1.03523,0.22366
496,3.05409,11.069,14.1231,1.06415,1.18382
497,9.89802,3.8263,13.7243,1.03411,0.444432
498,5.277,8.86798,14.145,1.06581,0.960519
499,7.45177,6.32549,13.7773,1.0381,0.698947
500,7.77389,6.42642,14.2003,1.06997,0.707354
501,4.96892,8.82835,13.7973,1.03961,0.952074
502,10.2752,3.91408,14.1893,1.06914,0.45353
503,2.81388,10.9921,13.806,1.04026,1.17497
504,12.4662,1.71534,14.1815,1.06856,0.228494
505,1.18558,12.6573,13.8428,1.04304,1.34677
506,14.0456,0.109242,14.1548,1.06655,0.0658487
507,0.238268,13.6616,13.8999,1.04734,1.44928
508,14.7399,-0.619227,14.1207,1.06397,-0.0102901
509,0.0553475,13.8659,13.9213,1.04895,1.47378
510,14.1894,-0.397775,13.7916,1.03918,0.00954795
511,0.679184,13.3797,14.0589,1.05932,1.41845
512,13.0687,0.674564,13.7433,1.03554,0.122465
513,2.00592,12.0384,14.0444,1.05822,1.28824
514,11.205,2.5251,13.7301,1.03455,0.311254
515,3.94429,10.1952,14.1395,1.06539,1.09284
516,8.86477,4.89456,13.7593,1.03675,0.552083
517,6.3209,7.87191,14.1928,1.06941,0.855965
518,6.38778,7.37875,13.7665,1.03729,0.809801
519,8.85652,5.30758,14.1641,1.06725,0.598779
520,4.00161,9.79107,13.7927,1.03926,1.05319
521,11.2648,2.91337,14.1782,1.06831,0.351639
522,2.0471,11.7767,13.8238,1.0416,1.25578
523,13.2297,0.949773,14.1795,1.06841,0.149624
524,0.69396,13.1786,13.8725,1.04528,1.39962
525,14.4721,-0.306111,14.166,1.06739,0.0214332
526,0.0658137,13.8733,13.9391,1.05029,1.46959
527,14.428,-0.653087,13.7749,1.03792,-0.0122621
528,0.216992,13.7604,13.9773,1.05317,1.45993
529,13.8172,-0.0889249,13.7283,1.03441,0.0464444
530,1.16152,12.8552,14.0167,1.05614,1.3717
531,12.3528,1.37609,13.7289,1.03446,0.194511
532,2.76708,11.3592,14.1263,1.06439,1.21281
533,10.2495,3.51221,13.7617,1.03693,0.410957
534,4.92668,9.21829,14.145,1.0658,0.99598
535,7.82708,5.93724,13.7643,1.03712,0.660188
536,7.3975,6.80217,14.1997,1.06993,0.745449
537,5.34928,8.4384,13.7877,1.03888,0.915528
538,9.9177,4.25281,14.1705,1.06773,0.489631
539,3.10698,10.6852,13.7922,1.03922,1.1446
540,12.1749,2.02413,14.199,1.06987,0.257751
541,1.38896,12.4849,13.8738,1.04537,1.32554
542,13.8619,0.327236,14.1891,1.06913,0.0840294
543,0.333843,13.577,13.9109,1.04817,1.43904
544,14.7319,-0.601974,14.1299,1.06467,-0.00602031
545,0.0352269,13.898,13.9332,1.04985,1.47537
546,14.2815,-0.513304,13.7682,1.03742,-0.00044775
547,0.51863,13.5225,14.0411,1.05798,1.43168
548,13.2877,0.495622,13.7833,1.03855,0.0995425
549,1.77008,12.3355,14.1056,1.06284,1.31192
550,11.5185,2.16342,13.6819,1.03091,0.278708
551,3.62829,10.4522,14.0805,1.06095,1.12473
552,9.22915,4.49632,13.7255,1.0342,0.514376
553,5.95661,8.18324,14.1398,1.06542,0.892786
554,6.7562,7.04986,13.8061,1.04027,0.771694
555,8.48506,5.69718,14.1822,1.06861,0.636304
556,4.33076,9.463,13.7938,1.03934,1.01909
557,10.9319,3.23595,14.1679,1.06753,0.385153
558,2.30266,11.5255,13.8282,1.04194,1.22917
559,12.9813,1.19911,14.1804,1.06848,0.177495
560,0.851429,13.038,13.8894,1.04655,1.383
561,14.3446,-0.159783,14.1848,1.06881,0.0369991
562,0.111731,13.817,13.9287,1.04951,1.46437
563,14.4396,-0.683808,13.7558,1.03648,-0.0122106
564,0.147614,13.814,13.9616,1.05199,1.46649
565,13.9651,-0.235453,13.7296,1.03451,0.0307373
566,0.982919,13.0563,14.0392,1.05784,1.38945
567,12.6149,1.11187,13.7268,1.0343,0.167161
568,2.49529,11.6365,14.1318,1.06481,1.24012
569,10.588,3.13775,13.7257,1.03421,0.375847
570,4.57388,9.53284,14.1067,1.06292,1.03023
571,8.16995,5.55915,13.7291,1.03447,0.621933
572,7.02649,7.12532,14.1518,1.06632,0.782917
573,5.7037,8.08118,13.7849,1.03867,0.878815
574,9.55836,4.60864,14.167,1.06746,0.525869
575,3.40686,10.4234,13.8302,1.04209,1.11577
576,11.8738,2.3381,14.2119,1.07085,0.29097
577,1.60396,12.2345,13.8384,1.04271,1.30302
578,13.662,0.539607,14.2016,1.07007,0.107082
579,0.44421,13.4238,13.868,1.04493,1.4272
580,14.6633,-0.485769,14.1776,1.06826,0.00358355
581,0.0316813,13.9285,13.9602,1.05188,1.47517
582,14.3523,-0.584287,13.768,1.0374,-0.00501657
583,0.40157,13.6076,14.0092,1.05557,1.44309
584,13.4872,0.284344,13.7716,1.03767,0.0817233
585,1.54962,12.5188,14.0685,1.06004,1.33394
586,11.8176,1.91294,13.7306,1.03458,0.250723
587,3.32476,10.7761,14.1008,1.06248,1.15756
588,9.58531,4.15305,13.7384,1.03517,0.477456
589,5.59967,8.57509,14.1748,1.06805,0.928804
590,7.09674,6.67022,13.767,1.03732,0.733654
591,8.11465,6.04344,14.1581,1.06679,0.673675
592,4.66478,9.10881,13.7736,1.03782,0.984423
593,10.593,3.64022,14.2332,1.07245,0.422131
594,2.5682,11.2449,13.8131,1.0408,1.20148
595,12.7196,1.47143,14.1911,1.06928,0.203637
596,1.0227,12.8531,13.8758,1.04552,1.36491
597,14.1984,-0.00890672,14.1895,1.06916,0.0512719
598,0.173563,13.7414,13.915,1.04847,1.45744
599,14.4304,-0.645739,13.7847,1.03866,-0.0121734
600,0.0949426,13.8585,13.9534,1.05137,1.47128
